date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2024-04-08,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,246.46
2024-04-08,Technology,Azure,Content,API,P1005,Content API,Synapse,PROD,83.91
2024-04-08,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,Redshift,PROD,111.34
2024-04-08,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Fargate,PROD,148.05
2024-04-08,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,289.3
2024-04-08,Engineering,Azure,Platform,Search,P1007,Search Engine,Blob Storage,PROD,229.12
2024-04-08,Technology,AWS,Platform,Search,P1007,Search Engine,Fargate,NON-PROD,31.96
2024-04-08,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,PROD,159.17
2024-04-08,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,143.32
2024-04-08,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,NON-PROD,87.76
2024-04-08,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,NON-PROD,117.14
2024-04-08,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,PROD,161.43
2024-04-08,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,PROD,189.26
2024-04-08,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Lambda,PROD,250.95
2024-04-08,Engineering,Azure,Data,Storage,P1010,Customer Database,Synapse,PROD,83.23
2024-04-08,Infrastructure,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,59.98
2024-04-08,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,NON-PROD,46.32
2024-04-08,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,NON-PROD,99.1
2024-04-09,Technology,AWS,Platform,Core,P1001,Commerce Platform,DynamoDB,NON-PROD,59.8
2024-04-09,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Firestore,NON-PROD,119.82
2024-04-09,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,S3,PROD,147.79
2024-04-09,Engineering,GCP,Platform,Identity,P1002,Identity Service,Compute Engine,PROD,230.5
2024-04-09,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,SQL Database,NON-PROD,36.54
2024-04-09,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,PROD,194.6
2024-04-09,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,33.56
2024-04-09,Technology,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,NON-PROD,84.48
2024-04-09,Technology,Azure,Financial,Payments,P1004,Payment Gateway,SQL Database,PROD,156.91
2024-04-09,Infrastructure,AWS,Content,API,P1005,Content API,S3,PROD,302.56
2024-04-09,Technology,GCP,Content,API,P1005,Content API,BigQuery,NON-PROD,63.64
2024-04-09,Engineering,Azure,Content,API,P1005,Content API,Blob Storage,NON-PROD,34.79
2024-04-09,Engineering,AWS,Mobile,Apps,P1006,Mobile App,EC2,PROD,187.07
2024-04-09,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,PROD,144.17
2024-04-09,Technology,AWS,Platform,Search,P1007,Search Engine,DynamoDB,PROD,107.48
2024-04-09,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Functions,PROD,242.48
2024-04-09,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,NON-PROD,115.94
2024-04-09,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,41.45
2024-04-09,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,NON-PROD,78.24
2024-04-09,Engineering,Azure,Data,Storage,P1010,Customer Database,Synapse,PROD,272.69
2024-04-09,Technology,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,72.53
2024-04-09,Technology,AWS,Security,Core,P1011,Security Service,S3,PROD,129.28
2024-04-09,Technology,GCP,Security,Core,P1011,Security Service,Firestore,PROD,289.94
2024-04-09,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,PROD,246.62
2024-04-09,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,S3,NON-PROD,80.22
2024-04-10,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Storage,PROD,283.49
2024-04-10,Technology,GCP,Platform,Core,P1001,Commerce Platform,Firestore,NON-PROD,87.25
2024-04-10,Technology,AWS,Platform,Identity,P1002,Identity Service,Lambda,PROD,304.26
2024-04-10,Technology,Azure,Platform,Identity,P1002,Identity Service,Functions,PROD,257.0
2024-04-10,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,PROD,241.52
2024-04-10,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,109.52
2024-04-10,Infrastructure,AWS,Content,API,P1005,Content API,Fargate,PROD,118.96
2024-04-10,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Run,PROD,278.24
2024-04-10,Engineering,Azure,Content,API,P1005,Content API,Blob Storage,NON-PROD,85.89
2024-04-10,Technology,AWS,Mobile,Apps,P1006,Mobile App,EC2,PROD,251.01
2024-04-10,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,PROD,236.21
2024-04-10,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,PROD,293.79
2024-04-10,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,NON-PROD,109.69
2024-04-10,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,NON-PROD,118.08
2024-04-10,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,S3,PROD,225.59
2024-04-10,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Run,NON-PROD,62.95
2024-04-10,Technology,AWS,Data,Storage,P1010,Customer Database,Lambda,PROD,284.01
2024-04-10,Engineering,AWS,Security,Core,P1011,Security Service,RDS,PROD,187.68
2024-04-10,Infrastructure,GCP,Security,Core,P1011,Security Service,Firestore,PROD,197.31
2024-04-10,Technology,GCP,Security,Core,P1011,Security Service,Cloud Run,NON-PROD,57.64
2024-04-10,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,PROD,284.3
2024-04-10,Technology,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,61.74
2024-04-11,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Firestore,PROD,149.55
2024-04-11,Engineering,AWS,Platform,Core,P1001,Commerce Platform,S3,NON-PROD,33.83
2024-04-11,Technology,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,77.0
2024-04-11,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,BigQuery,PROD,118.53
2024-04-11,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,RDS,NON-PROD,45.9
2024-04-11,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,NON-PROD,119.05
2024-04-11,Infrastructure,AWS,Content,API,P1005,Content API,RDS,PROD,255.6
2024-04-11,Engineering,AWS,Platform,Search,P1007,Search Engine,DynamoDB,PROD,157.22
2024-04-11,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Storage,NON-PROD,31.17
2024-04-11,Engineering,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,64.44
2024-04-11,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,NON-PROD,33.83
2024-04-11,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Lambda,PROD,131.44
2024-04-11,Engineering,Azure,Data,Storage,P1010,Customer Database,CosmosDB,PROD,272.92
2024-04-11,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Run,NON-PROD,58.43
2024-04-11,Technology,Azure,Data,Storage,P1010,Customer Database,Synapse,NON-PROD,92.11
2024-04-11,Technology,GCP,Security,Core,P1011,Security Service,BigQuery,PROD,297.19
2024-04-11,Technology,Azure,Security,Core,P1011,Security Service,Synapse,NON-PROD,49.91
2024-04-11,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,PROD,140.09
2024-04-11,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,NON-PROD,96.92
2024-04-12,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,75.11
2024-04-12,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,71.1
2024-04-12,Technology,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,NON-PROD,73.03
2024-04-12,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Synapse,PROD,282.94
2024-04-12,Technology,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,33.37
2024-04-12,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,PROD,302.9
2024-04-12,Technology,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,48.61
2024-04-12,Technology,GCP,Content,API,P1005,Content API,BigQuery,NON-PROD,77.37
2024-04-12,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,NON-PROD,40.23
2024-04-12,Engineering,Azure,Platform,Search,P1007,Search Engine,Blob Storage,NON-PROD,78.44
2024-04-12,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,PROD,196.07
2024-04-12,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Fargate,NON-PROD,30.82
2024-04-12,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,PROD,212.99
2024-04-12,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,PROD,147.34
2024-04-12,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,NON-PROD,101.9
2024-04-12,Engineering,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,NON-PROD,97.18
2024-04-12,Engineering,AWS,Security,Core,P1011,Security Service,EC2,PROD,149.79
2024-04-12,Engineering,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,NON-PROD,92.88
2024-04-12,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Storage,NON-PROD,44.85
2024-04-13,Technology,GCP,Platform,Core,P1001,Commerce Platform,Cloud Storage,PROD,90.11
2024-04-13,Technology,AWS,Platform,Identity,P1002,Identity Service,Lambda,PROD,110.77
2024-04-13,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,PROD,84.82
2024-04-13,Engineering,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,PROD,112.33
2024-04-13,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,PROD,161.16
2024-04-13,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Synapse,PROD,141.31
2024-04-13,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Functions,PROD,148.01
2024-04-13,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,NON-PROD,60.05
2024-04-13,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,NON-PROD,37.16
2024-04-13,Infrastructure,AWS,Platform,Search,P1007,Search Engine,EC2,PROD,143.64
2024-04-13,Engineering,GCP,Platform,Search,P1007,Search Engine,Compute Engine,NON-PROD,63.05
2024-04-13,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,PROD,61.82
2024-04-13,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,NON-PROD,40.76
2024-04-13,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,PROD,155.86
2024-04-13,Technology,AWS,Data,Storage,P1010,Customer Database,EC2,PROD,120.32
2024-04-13,Engineering,AWS,Security,Core,P1011,Security Service,RDS,PROD,184.17
2024-04-13,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Run,NON-PROD,31.77
2024-04-14,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,PROD,162.3
2024-04-14,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,PROD,140.04
2024-04-14,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,NON-PROD,71.31
2024-04-14,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,PROD,56.17
2024-04-14,Technology,AWS,Financial,Payments,P1004,Payment Gateway,EC2,NON-PROD,58.52
2024-04-14,Engineering,AWS,Content,API,P1005,Content API,EC2,NON-PROD,58.46
2024-04-14,Infrastructure,GCP,Content,API,P1005,Content API,Compute Engine,NON-PROD,48.99
2024-04-14,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,NON-PROD,24.98
2024-04-14,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Synapse,NON-PROD,64.06
2024-04-14,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Fargate,NON-PROD,57.38
2024-04-14,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,NON-PROD,66.39
2024-04-14,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,NON-PROD,57.38
2024-04-14,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,PROD,169.07
2024-04-14,Technology,AWS,Data,Storage,P1010,Customer Database,S3,PROD,154.06
2024-04-14,Engineering,Azure,Data,Storage,P1010,Customer Database,CosmosDB,PROD,87.04
2024-04-14,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Blob Storage,NON-PROD,56.68
2024-04-14,Technology,AWS,Security,Core,P1011,Security Service,EC2,PROD,169.17
2024-04-14,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Storage,PROD,66.05
2024-04-14,Engineering,Azure,Security,Core,P1011,Security Service,Synapse,PROD,136.4
2024-04-14,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,71.04
2024-04-14,Engineering,AWS,Platform,Messaging,P1012,Notification Service,EC2,PROD,180.37
2024-04-14,Technology,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,121.13
2024-04-14,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,84.01
2024-04-14,Technology,AWS,Platform,Messaging,P1012,Notification Service,Fargate,NON-PROD,31.91
2024-04-14,Technology,Azure,Platform,Messaging,P1012,Notification Service,Blob Storage,NON-PROD,72.02
2024-04-15,Technology,Azure,Platform,Core,P1001,Commerce Platform,Virtual Machines,PROD,184.44
2024-04-15,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,NON-PROD,84.46
2024-04-15,Engineering,GCP,Platform,Identity,P1002,Identity Service,Compute Engine,PROD,237.92
2024-04-15,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,SQL Database,PROD,278.87
2024-04-15,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,Lambda,PROD,239.37
2024-04-15,Technology,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,203.76
2024-04-15,Technology,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,85.62
2024-04-15,Technology,Azure,Financial,Payments,P1004,Payment Gateway,CosmosDB,PROD,127.55
2024-04-15,Engineering,GCP,Content,API,P1005,Content API,Firestore,NON-PROD,44.97
2024-04-15,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,S3,PROD,122.51
2024-04-15,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Functions,PROD,276.27
2024-04-15,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,NON-PROD,38.58
2024-04-15,Engineering,GCP,Platform,Search,P1007,Search Engine,Compute Engine,NON-PROD,31.51
2024-04-15,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,PROD,193.23
2024-04-15,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,149.98
2024-04-15,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,NON-PROD,32.96
2024-04-15,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,PROD,252.54
2024-04-15,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,S3,NON-PROD,64.06
2024-04-15,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,NON-PROD,31.62
2024-04-15,Engineering,AWS,Security,Core,P1011,Security Service,S3,PROD,181.86
2024-04-15,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Lambda,NON-PROD,99.03
2024-04-16,Engineering,GCP,Platform,Identity,P1002,Identity Service,BigQuery,PROD,85.97
2024-04-16,Technology,AWS,Platform,Identity,P1002,Identity Service,RDS,NON-PROD,43.84
2024-04-16,Engineering,GCP,Platform,Identity,P1002,Identity Service,BigQuery,NON-PROD,59.59
2024-04-16,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,256.88
2024-04-16,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,86.65
2024-04-16,Technology,AWS,Financial,Payments,P1004,Payment Gateway,Fargate,PROD,267.65
2024-04-16,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,PROD,97.55
2024-04-16,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,NON-PROD,51.67
2024-04-16,Infrastructure,Azure,Content,API,P1005,Content API,CosmosDB,PROD,306.9
2024-04-16,Engineering,AWS,Content,API,P1005,Content API,DynamoDB,NON-PROD,94.91
2024-04-16,Technology,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,PROD,93.5
2024-04-16,Engineering,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,NON-PROD,91.18
2024-04-16,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,NON-PROD,76.69
2024-04-16,Technology,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,PROD,248.13
2024-04-16,Technology,AWS,Platform,Search,P1007,Search Engine,EC2,NON-PROD,58.4
2024-04-16,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Firestore,NON-PROD,52.97
2024-04-16,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,77.5
2024-04-16,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,NON-PROD,120.6
2024-04-16,Technology,Azure,Security,Core,P1011,Security Service,Functions,PROD,285.49
2024-04-16,Engineering,AWS,Platform,Messaging,P1012,Notification Service,S3,NON-PROD,97.46
2024-04-16,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Synapse,NON-PROD,49.87
2024-04-17,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Redshift,PROD,267.2
2024-04-17,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Virtual Machines,PROD,198.7
2024-04-17,Engineering,GCP,Platform,Core,P1001,Commerce Platform,BigQuery,NON-PROD,82.58
2024-04-17,Engineering,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,73.72
2024-04-17,Technology,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,79.93
2024-04-17,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,PROD,234.33
2024-04-17,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,284.97
2024-04-17,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,NON-PROD,121.66
2024-04-17,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,PROD,206.29
2024-04-17,Infrastructure,AWS,Content,API,P1005,Content API,EC2,PROD,116.38
2024-04-17,Engineering,Azure,Content,API,P1005,Content API,SQL Database,PROD,132.1
2024-04-17,Technology,AWS,Mobile,Apps,P1006,Mobile App,S3,NON-PROD,102.82
2024-04-17,Technology,GCP,Platform,Search,P1007,Search Engine,Firestore,PROD,199.73
2024-04-17,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,S3,PROD,88.14
2024-04-17,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,PROD,181.88
2024-04-17,Technology,AWS,Data,Storage,P1010,Customer Database,Fargate,PROD,297.33
2024-04-17,Technology,Azure,Data,Storage,P1010,Customer Database,Blob Storage,PROD,116.17
2024-04-17,Infrastructure,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,77.28
2024-04-17,Technology,Azure,Data,Storage,P1010,Customer Database,Blob Storage,NON-PROD,73.01
2024-04-17,Technology,GCP,Security,Core,P1011,Security Service,Firestore,NON-PROD,110.49
2024-04-17,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,295.46
2024-04-17,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,189.03
2024-04-18,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Fargate,NON-PROD,45.39
2024-04-18,Engineering,Azure,Platform,Identity,P1002,Identity Service,SQL Database,NON-PROD,82.99
2024-04-18,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,PROD,169.36
2024-04-18,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,35.03
2024-04-18,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,NON-PROD,70.76
2024-04-18,Engineering,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,187.31
2024-04-18,Engineering,GCP,Content,API,P1005,Content API,Cloud Storage,NON-PROD,104.36
2024-04-18,Engineering,Azure,Content,API,P1005,Content API,CosmosDB,NON-PROD,57.25
2024-04-18,Engineering,AWS,Mobile,Apps,P1006,Mobile App,S3,PROD,125.6
2024-04-18,Technology,AWS,Platform,Search,P1007,Search Engine,S3,PROD,157.41
2024-04-18,Engineering,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,PROD,102.27
2024-04-18,Technology,Azure,Platform,Search,P1007,Search Engine,Functions,NON-PROD,117.24
2024-04-18,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,285.45
2024-04-18,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,NON-PROD,74.89
2024-04-18,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Run,PROD,261.01
2024-04-18,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,NON-PROD,116.63
2024-04-18,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,NON-PROD,106.52
2024-04-18,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,PROD,263.67
2024-04-18,Infrastructure,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,71.47
2024-04-18,Engineering,AWS,Security,Core,P1011,Security Service,S3,NON-PROD,82.73
2024-04-19,Technology,AWS,Platform,Core,P1001,Commerce Platform,Lambda,PROD,164.92
2024-04-19,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,PROD,249.15
2024-04-19,Technology,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,NON-PROD,87.07
2024-04-19,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Lambda,NON-PROD,84.8
2024-04-19,Engineering,Azure,Platform,Identity,P1002,Identity Service,Functions,NON-PROD,40.57
2024-04-19,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,139.35
2024-04-19,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,EC2,NON-PROD,52.23
2024-04-19,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,109.7
2024-04-19,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Functions,NON-PROD,35.71
2024-04-19,Engineering,Azure,Content,API,P1005,Content API,Virtual Machines,PROD,234.57
2024-04-19,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Blob Storage,PROD,181.75
2024-04-19,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Firestore,NON-PROD,48.61
2024-04-19,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,PROD,86.61
2024-04-19,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,PROD,290.76
2024-04-19,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,PROD,138.15
2024-04-19,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,NON-PROD,35.08
2024-04-19,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,NON-PROD,113.74
2024-04-19,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,NON-PROD,99.45
2024-04-19,Technology,Azure,Data,Storage,P1010,Customer Database,SQL Database,PROD,269.69
2024-04-19,Infrastructure,AWS,Security,Core,P1011,Security Service,S3,PROD,82.34
2024-04-19,Infrastructure,AWS,Security,Core,P1011,Security Service,RDS,NON-PROD,119.73
2024-04-19,Technology,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,277.67
2024-04-19,Technology,Azure,Platform,Messaging,P1012,Notification Service,Blob Storage,NON-PROD,83.35
2024-04-20,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,PROD,99.02
2024-04-20,Technology,AWS,Platform,Core,P1001,Commerce Platform,Fargate,NON-PROD,38.38
2024-04-20,Technology,AWS,Platform,Identity,P1002,Identity Service,Redshift,PROD,58.9
2024-04-20,Engineering,GCP,Platform,Identity,P1002,Identity Service,BigQuery,NON-PROD,48.45
2024-04-20,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Run,PROD,164.83
2024-04-20,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,58.97
2024-04-20,Technology,Azure,Content,API,P1005,Content API,SQL Database,PROD,159.64
2024-04-20,Engineering,AWS,Content,API,P1005,Content API,DynamoDB,NON-PROD,19.4
2024-04-20,Infrastructure,GCP,Content,API,P1005,Content API,Firestore,NON-PROD,54.76
2024-04-20,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Synapse,PROD,68.34
2024-04-20,Engineering,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,NON-PROD,69.93
2024-04-20,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Lambda,NON-PROD,69.14
2024-04-20,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,PROD,90.92
2024-04-20,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,PROD,76.97
2024-04-20,Technology,Azure,Data,Storage,P1010,Customer Database,SQL Database,PROD,98.19
2024-04-20,Technology,AWS,Data,Storage,P1010,Customer Database,RDS,NON-PROD,42.94
2024-04-20,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Run,NON-PROD,66.76
2024-04-20,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Storage,PROD,55.87
2024-04-20,Engineering,Azure,Security,Core,P1011,Security Service,Virtual Machines,PROD,109.58
2024-04-20,Engineering,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,PROD,99.21
2024-04-20,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Lambda,NON-PROD,27.33
2024-04-21,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Fargate,PROD,173.13
2024-04-21,Technology,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,NON-PROD,32.12
2024-04-21,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,EC2,PROD,82.02
2024-04-21,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,PROD,144.27
2024-04-21,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,PROD,102.2
